Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
152.5,0,0.0,152.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,985.4706253948199,0,23.062,22.937,2025-10-25 05:41:10
152.7,0,0.0,152.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,833.8597599494631,0,23.062,22.875,2025-10-25 05:41:13
152.7,0,0.0,152.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,985.4706253948199,0,23.062,22.875,2025-10-25 05:41:15
152.7,0,0.0,152.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.937,2025-10-25 05:41:18
152.9,0,0.0,152.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.875,2025-10-25 05:41:20
152.9,0,0.0,152.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.937,2025-10-25 05:41:22
152.9,0,0.0,152.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.937,2025-10-25 05:41:25
153.1,0,0.0,153,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,909.6651926721415,0,23.062,22.937,2025-10-25 05:41:27
153.1,0,0.0,153.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,909.6651926721415,0,23.062,22.875,2025-10-25 05:41:29
153.1,0,0.0,153.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,833.8597599494631,0,23.062,22.937,2025-10-25 05:41:32
153.1,0,0.0,153.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1023.3733417561592,0,23.062,22.875,2025-10-25 05:41:34
153.2,0,0.0,153.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1970.9412507896398,0,23.062,22.937,2025-10-25 05:41:37
153.3,0,0.0,153.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.937,2025-10-25 05:41:39
153.3,0,0.0,153.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,833.8597599494631,0,23.062,22.937,2025-10-25 05:41:41
153.4,0,0.0,153.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1591.9140871762477,0,23.062,22.937,2025-10-25 05:41:44
153.5,0,0.0,153.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1288.6923562855338,0,23.062,22.937,2025-10-25 05:41:46
153.5,0,0.0,153.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1023.3733417561592,0,23.062,22.937,2025-10-25 05:41:48
153.6,0,0.0,153.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2008.843967150979,0,23.062,22.937,2025-10-25 05:41:51
153.7,0,0.0,153.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2160.454832596336,0,23.062,22.937,2025-10-25 05:41:53
153.8,0,0.0,153.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2312.065698041693,0,23.062,22.937,2025-10-25 05:41:55
153.8,0,0.0,153.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.937,2025-10-25 05:41:58
153.9,0,0.0,153.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.937,2025-10-25 05:42:00
154,0,0.0,153.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.937,2025-10-25 05:42:03
154,0,0.0,153.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2236.2602653190143,0,23.062,22.937,2025-10-25 05:42:05
154.1,0,0.0,154,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2274.1629816803534,0,23.062,22.937,2025-10-25 05:42:07
154.1,0,0.0,154,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1250.7896399241945,0,23.125,22.937,2025-10-25 05:42:10
154.2,0,0.0,154.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1023.3733417561592,0,23.062,22.937,2025-10-25 05:42:12
154.2,0,0.0,154.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1137.0814908401767,0,23.125,22.937,2025-10-25 05:42:14
154.2,0,0.0,154.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1174.984207201516,0,23.062,22.937,2025-10-25 05:42:17
154.3,0,0.0,154.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,2122.552116234997,0,23.062,22.937,2025-10-25 05:42:19
154.3,0,0.0,154.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1478.2059380922299,0,23.062,23.0,2025-10-25 05:42:22
154.3,0,0.0,154.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.2,0.0,0.0,302,0.0,1933.0385344283006,0,23.062,22.937,2025-10-25 05:42:24
154.4,0,0.0,154.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2236.2602653190143,0,23.062,22.937,2025-10-25 05:42:26
154.4,0,0.0,154.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,23.0,2025-10-25 05:42:29
154.4,0,0.0,154.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2008.843967150979,0,23.062,22.937,2025-10-25 05:42:31
154.5,0,0.0,154.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,758.0543272267845,0,23.062,22.937,2025-10-25 05:42:33
154.5,0,0.0,154.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,947.5679090334806,0,23.062,23.0,2025-10-25 05:42:36
154.5,0,0.0,154.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1174.984207201516,0,23.062,22.937,2025-10-25 05:42:38
154.6,0,0.0,154.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1629.8168035375868,0,23.062,22.937,2025-10-25 05:42:41
154.6,0,0.0,154.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,985.4706253948199,0,23.125,22.937,2025-10-25 05:42:43
154.7,0,0.0,154.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,947.5679090334806,0,23.125,22.937,2025-10-25 05:42:45
154.7,0,0.0,154.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,871.7624763108023,0,23.062,22.937,2025-10-25 05:42:48
154.7,0,0.0,154.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2236.2602653190143,0,23.125,22.937,2025-10-25 05:42:50
154.7,0,0.0,154.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2160.454832596336,0,23.062,22.937,2025-10-25 05:42:52
154.8,0,0.0,154.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2122.552116234997,0,23.062,23.0,2025-10-25 05:42:55
154.8,0,0.0,154.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2160.454832596336,0,23.062,22.937,2025-10-25 05:42:57
154.9,0,0.0,154.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1174.984207201516,0,23.062,22.937,2025-10-25 05:43:00
155,0,0.0,154.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1250.7896399241945,0,23.062,23.0,2025-10-25 05:43:02
155,0,0.0,154.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2046.7466835123184,0,23.062,22.937,2025-10-25 05:43:04
155.1,0,0.0,154.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1781.427668982944,0,23.062,22.937,2025-10-25 05:43:07
155.1,0,0.0,154.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2236.2602653190143,0,23.062,23.0,2025-10-25 05:43:09
155.1,0,0.0,155,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1629.8168035375868,0,23.125,22.937,2025-10-25 05:43:11
155.1,0,0.0,155,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1478.2059380922299,0,23.125,22.937,2025-10-25 05:43:14
155.2,0,0.0,155,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2122.552116234997,0,23.125,23.0,2025-10-25 05:43:16
155.2,0,0.0,155.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2198.3575489576756,0,23.062,22.937,2025-10-25 05:43:19
155.2,0,0.0,155.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2312.065698041693,0,23.125,23.0,2025-10-25 05:43:21
155.3,0,0.0,155.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,833.8597599494631,0,23.062,22.937,2025-10-25 05:43:23
155.3,0,0.0,155.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,833.8597599494631,0,23.125,22.937,2025-10-25 05:43:26
155.3,0,0.0,155.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,795.9570435881238,0,23.062,22.937,2025-10-25 05:43:28
155.4,0,0.0,155.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,985.4706253948199,0,23.125,22.937,2025-10-25 05:43:30
155.4,0,0.0,155.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2084.649399873658,0,23.125,22.937,2025-10-25 05:43:33
155.4,0,0.0,155.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1440.3032217308908,0,23.125,22.937,2025-10-25 05:43:35
155.4,0,0.0,155.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2122.552116234997,0,23.125,22.937,2025-10-25 05:43:37
155.4,0,0.0,155.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2387.871130764371,0,23.062,22.937,2025-10-25 05:43:40
155.5,0,0.0,155.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1023.3733417561592,0,23.125,22.937,2025-10-25 05:43:42
155.5,0,0.0,155.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1212.8869235628554,0,23.062,22.937,2025-10-25 05:43:45
155.6,0,0.0,155.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,833.8597599494631,0,23.125,22.937,2025-10-25 05:43:47
155.5,0,0.0,155.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2274.1629816803534,0,23.125,22.937,2025-10-25 05:43:49
155.6,0,0.0,155.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2084.649399873658,0,23.062,22.937,2025-10-25 05:43:52
155.6,0,0.0,155.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2084.649399873658,0,23.125,22.937,2025-10-25 05:43:54
155.7,0,0.0,155.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2198.3575489576756,0,23.125,22.937,2025-10-25 05:43:56
155.6,0,0.0,155.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,985.4706253948199,0,23.125,22.937,2025-10-25 05:43:59
155.7,0,0.0,155.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1554.0113708149083,0,23.125,22.937,2025-10-25 05:44:01
155.7,0,0.0,155.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2160.454832596336,0,23.125,22.937,2025-10-25 05:44:04
155.7,0,0.0,155.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1591.9140871762477,0,23.125,22.937,2025-10-25 05:44:06
155.7,0,0.0,155.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1023.3733417561592,0,23.125,22.875,2025-10-25 05:44:08
155.8,0,0.0,155.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,833.8597599494631,0,23.125,22.875,2025-10-25 05:44:11
155.8,0,0.0,155.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1212.8869235628554,0,23.125,22.937,2025-10-25 05:44:13
155.8,0,0.0,155.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1212.8869235628554,0,23.125,22.937,2025-10-25 05:44:15
155.8,0,0.0,155.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1326.595072646873,0,23.125,22.937,2025-10-25 05:44:18
155.8,0,0.0,155.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,909.6651926721415,0,23.125,22.937,2025-10-25 05:44:20
155.8,0,0.0,155.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1288.6923562855338,0,23.125,22.937,2025-10-25 05:44:23
155.9,0,0.0,155.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,871.7624763108023,0,23.125,22.937,2025-10-25 05:44:25
155.9,0,0.0,155.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2349.968414403032,0,23.062,22.937,2025-10-25 05:44:27
156,0,0.0,155.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2312.065698041693,0,23.062,22.937,2025-10-25 05:44:30
156,0,0.0,155.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2236.2602653190143,0,23.125,22.937,2025-10-25 05:44:32
155.9,0,0.0,155.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2236.2602653190143,0,23.125,22.937,2025-10-25 05:44:34
156,0,0.0,155.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,947.5679090334806,0,23.125,22.937,2025-10-25 05:44:37
156,0,0.0,155.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1023.3733417561592,0,23.125,22.875,2025-10-25 05:44:39
156,0,0.0,155.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,833.8597599494631,0,23.125,22.937,2025-10-25 05:44:42
156,0,0.0,155.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1326.595072646873,0,23.125,22.937,2025-10-25 05:44:44
156.1,0,0.0,155.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2198.3575489576756,0,23.125,22.937,2025-10-25 05:44:46
156.1,0,0.0,155.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2312.065698041693,0,23.125,22.937,2025-10-25 05:44:49
156.2,0,0.0,155.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1743.5249526216046,0,23.125,22.937,2025-10-25 05:44:51
156.2,0,0.0,155.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,795.9570435881238,0,23.125,22.937,2025-10-25 05:44:53
156.2,0,0.0,156,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1174.984207201516,0,23.125,22.937,2025-10-25 05:44:56
156.2,0,0.0,156,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,909.6651926721415,0,23.125,22.937,2025-10-25 05:44:58
156.3,0,0.0,156,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1629.8168035375868,0,23.062,22.937,2025-10-25 05:45:00
156.3,0,0.0,156.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2349.968414403032,0,23.125,22.937,2025-10-25 05:45:03
156.3,0,0.0,156.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2463.67656348705,0,23.125,22.937,2025-10-25 05:45:05
156.4,0,0.0,156.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2312.065698041693,0,23.125,22.937,2025-10-25 05:45:08
156.4,0,0.0,156.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2198.3575489576756,0,23.125,22.937,2025-10-25 05:45:10
156.4,0,0.0,156.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,1591.9140871762477,0,23.125,22.937,2025-10-25 05:45:12
156.5,0,0.0,156.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.3,0.0,0.0,302,0.0,2236.2602653190143,0,23.125,22.937,2025-10-25 05:45:15
156.5,0,0.0,156.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2312.065698041693,0,23.125,22.937,2025-10-25 05:45:17
156.4,0,0.0,156.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2312.065698041693,0,23.125,22.937,2025-10-25 05:45:19
156.5,0,0.0,156.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1212.8869235628554,0,23.062,22.937,2025-10-25 05:45:22
156.5,0,0.0,156.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2198.3575489576756,0,23.125,22.937,2025-10-25 05:45:24
156.6,0,0.0,156.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2274.1629816803534,0,23.125,22.937,2025-10-25 05:45:27
156.6,0,0.0,156.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2312.065698041693,0,23.125,22.937,2025-10-25 05:45:29
156.6,0,0.0,156.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,871.7624763108023,0,23.125,22.937,2025-10-25 05:45:31
156.6,0,0.0,156.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1326.595072646873,0,23.125,22.937,2025-10-25 05:45:34
156.6,0,0.0,156.4,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2122.552116234997,0,23.125,22.937,2025-10-25 05:45:36
156.6,0,0.0,156.5,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2084.649399873658,0,23.125,22.937,2025-10-25 05:45:38
156.7,0,0.0,156.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,947.5679090334806,0,23.125,22.937,2025-10-25 05:45:41
156.7,0,0.0,156.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,833.8597599494631,0,23.125,22.937,2025-10-25 05:45:43
156.7,0,0.0,156.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,947.5679090334806,0,23.125,22.937,2025-10-25 05:45:46
156.7,0,0.0,156.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,947.5679090334806,0,23.125,22.937,2025-10-25 05:45:48
156.8,0,0.0,156.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1781.427668982944,0,23.125,22.937,2025-10-25 05:45:50
156.8,0,0.0,156.6,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1250.7896399241945,0,23.125,22.937,2025-10-25 05:45:53
156.9,0,0.0,156.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1857.233101705622,0,23.125,22.937,2025-10-25 05:45:55
156.8,0,0.0,156.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1174.984207201516,0,23.125,22.937,2025-10-25 05:45:57
156.9,0,0.0,156.7,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2198.3575489576756,0,23.125,22.937,2025-10-25 05:46:00
156.9,0,0.0,156.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2122.552116234997,0,23.125,22.937,2025-10-25 05:46:02
156.9,0,0.0,156.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1667.7195198989261,0,23.187,22.937,2025-10-25 05:46:05
156.9,0,0.0,156.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2008.843967150979,0,23.125,22.937,2025-10-25 05:46:07
156.9,0,0.0,156.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,909.6651926721415,0,23.125,22.937,2025-10-25 05:46:09
157,0,0.0,156.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,833.8597599494631,0,23.25,22.937,2025-10-25 05:46:12
157,0,0.0,156.8,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1212.8869235628554,0,23.125,22.937,2025-10-25 05:46:14
157,0,0.0,156.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2198.3575489576756,0,23.125,22.937,2025-10-25 05:46:16
157.1,0,0.0,156.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2236.2602653190143,0,23.125,22.937,2025-10-25 05:46:19
157.1,0,0.0,156.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2236.2602653190143,0,23.125,22.937,2025-10-25 05:46:21
157.1,0,0.0,156.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2160.454832596336,0,23.125,22.937,2025-10-25 05:46:23
157.1,0,0.0,156.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1402.4005053695514,0,23.125,22.937,2025-10-25 05:46:26
157.1,0,0.0,156.9,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1781.427668982944,0,23.125,22.937,2025-10-25 05:46:28
157.2,0,0.0,157,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2046.7466835123184,0,23.125,22.937,2025-10-25 05:46:31
157.2,0,0.0,157,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1174.984207201516,0,23.187,22.937,2025-10-25 05:46:33
157.2,0,0.0,157,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1250.7896399241945,0,23.125,22.937,2025-10-25 05:46:35
157.2,0,0.0,157,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1061.2760581174985,0,23.125,22.937,2025-10-25 05:46:38
157.2,0,0.0,157,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1212.8869235628554,0,23.125,22.937,2025-10-25 05:46:40
157.2,0,0.0,157,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1440.3032217308908,0,23.125,22.937,2025-10-25 05:46:42
157.3,0,0.0,157.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1364.4977890082123,0,23.125,22.937,2025-10-25 05:46:45
157.3,0,0.0,157.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1857.233101705622,0,23.125,22.937,2025-10-25 05:46:47
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,1061.2760581174985,0,23.125,22.937,2025-10-25 05:46:50
157.3,0,0.0,157.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,909.6651926721415,0,23.125,22.937,2025-10-25 05:46:52
157.3,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2122.552116234997,0,23.125,22.937,2025-10-25 05:46:54
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2122.552116234997,0,23.125,22.937,2025-10-25 05:46:57
157.3,0,0.0,157.1,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2122.552116234997,0,23.125,22.937,2025-10-25 05:46:59
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,833.8597599494631,0,23.125,22.937,2025-10-25 05:47:01
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,871.7624763108023,0,23.125,22.937,2025-10-25 05:47:04
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,833.8597599494631,0,23.125,22.937,2025-10-25 05:47:06
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,947.5679090334806,0,23.125,22.937,2025-10-25 05:47:09
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2160.454832596336,0,23.125,22.937,2025-10-25 05:47:11
157.4,0,0.0,157.2,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2160.454832596336,0,23.125,22.937,2025-10-25 05:47:13
157.5,0,0.0,157.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2046.7466835123184,0,23.125,22.937,2025-10-25 05:47:16
157.5,0,0.0,157.3,0,0.0,0.0,0,0,0,0.0,1354.7,23.4,0.0,0.0,302,0.0,2312.065698041693,0,23.125,22.937,2025-10-25 05:47:18
