irradiancia,temp1,temp2,timestamp
-5632.526220380682,21.937,21.937,2024-12-28 05:44:43
-2253.0104881522743,21.875,21.937,2024-12-28 05:44:48
7769.001683283696,21.875,21.875,2024-12-28 05:44:54
4544.865984720963,21.875,21.875,2024-12-28 05:45:00
-5011.006085717986,21.875,21.937,2024-12-28 05:45:05
-5088.696102550821,21.937,21.937,2024-12-28 05:45:11
6836.721481289652,21.937,21.875,2024-12-28 05:45:17
-4894.471060468732,21.937,21.937,2024-12-28 05:45:22
6992.101514955326,21.875,21.937,2024-12-28 05:45:28
8934.351935776256,21.875,21.875,2024-12-28 05:45:34
2757.995597565714,21.875,21.875,2024-12-28 05:45:39
-5787.9062540463565,21.937,21.937,2024-12-28 05:45:45
-4622.5560015538,21.875,21.875,2024-12-28 05:45:51
-4001.035866891104,21.937,21.937,2024-12-28 05:45:56
2602.615563900037,21.875,21.875,2024-12-28 05:46:02
-5671.371228797099,21.875,21.937,2024-12-28 05:46:08
-5787.9062540463565,21.875,21.875,2024-12-28 05:46:13
-1514.955328240324,21.875,21.937,2024-12-28 05:46:19
-4583.710993137383,21.937,21.875,2024-12-28 05:46:25
7535.931632785188,21.875,21.875,2024-12-28 05:46:30
4739.091026803055,21.875,21.937,2024-12-28 05:46:36
2524.925547067203,21.875,21.875,2024-12-28 05:46:42
7380.551599119514,21.875,21.875,2024-12-28 05:46:47
-2486.0805386507827,21.875,21.875,2024-12-28 05:46:53
9050.88696102551,21.875,21.875,2024-12-28 05:46:59
2641.460572316457,21.875,21.875,2024-12-28 05:47:04
-3923.345850058267,21.875,21.875,2024-12-28 05:47:10
9206.266994691183,21.875,21.875,2024-12-28 05:47:16
2408.3905218179457,21.875,21.875,2024-12-28 05:47:21
-4933.3160688851485,21.875,21.875,2024-12-28 05:47:27
10138.547196685226,21.875,21.875,2024-12-28 05:47:33
6836.721481289655,21.875,21.875,2024-12-28 05:47:38
-1126.5052440761358,21.875,21.875,2024-12-28 05:47:44
-5049.851094134403,21.875,21.875,2024-12-28 05:47:50
-233.0700504985083,21.875,21.875,2024-12-28 05:47:55
6137.511329794122,21.875,21.875,2024-12-28 05:48:01
4195.260908973198,21.875,21.875,2024-12-28 05:48:07
-5399.456169882171,21.875,21.875,2024-12-28 05:48:12
-4972.161077301568,21.875,21.875,2024-12-28 05:48:18
7186.326557037421,21.875,21.875,2024-12-28 05:48:24
-1942.2504208209264,21.875,21.875,2024-12-28 05:48:29
-194.2250420820912,21.875,21.875,2024-12-28 05:48:35
3107.6006733134823,21.875,21.875,2024-12-28 05:48:41
-854.5901851612076,21.875,21.875,2024-12-28 05:48:46
-4272.950925806035,21.875,21.875,2024-12-28 05:48:52
6953.256506538909,21.875,21.875,2024-12-28 05:48:58
-233.07005049851116,21.875,21.875,2024-12-28 05:49:03
2175.3204713194373,21.875,21.875,2024-12-28 05:49:09
-4583.710993137383,21.875,21.875,2024-12-28 05:49:14
-2019.9404376537634,21.875,21.875,2024-12-28 05:49:19
8740.126893694161,21.812,21.875,2024-12-28 05:49:25
-5360.611161465754,21.875,21.875,2024-12-28 05:49:31
3496.050757477666,21.875,21.875,2024-12-28 05:49:36
9866.632137770297,21.875,21.875,2024-12-28 05:49:42
-5749.061245629936,21.875,21.875,2024-12-28 05:49:48
8235.141784280719,21.875,21.875,2024-12-28 05:49:53
8817.816910526999,21.875,21.875,2024-12-28 05:50:08
7652.466658034443,21.812,21.875,2024-12-28 05:50:14
77.69001683283561,21.812,21.875,2024-12-28 05:50:20
-4389.485951055289,21.812,21.875,2024-12-28 05:50:25
5088.696102550823,21.812,21.875,2024-12-28 05:50:31
2291.8554965686885,21.812,21.812,2024-12-28 05:50:37
738.0551599119534,21.812,21.812,2024-12-28 05:50:41
8507.05684319565,21.812,21.812,2024-12-28 05:50:45
7186.326557037421,21.812,21.812,2024-12-28 05:51:01
5477.146186715005,21.812,21.812,2024-12-28 05:51:07
6448.27139712547,21.812,21.812,2024-12-28 05:51:12
582.6751262462765,21.812,21.812,2024-12-28 05:51:18
-3845.65583322543,21.75,21.75,2024-12-28 05:51:24
-3418.3607406448273,21.812,21.812,2024-12-28 05:51:29
349.6050757477682,21.75,21.812,2024-12-28 05:51:35
-2486.0805386507827,21.812,21.75,2024-12-28 05:51:41
-1087.6602356597186,21.812,21.75,2024-12-28 05:51:46
-3962.1908584746866,21.75,21.812,2024-12-28 05:51:52
-4544.865984720963,21.812,21.75,2024-12-28 05:51:58
-5515.991195131428,21.812,21.812,2024-12-28 05:52:03
-6215.201346626958,21.75,21.75,2024-12-28 05:52:09
-2602.61556390004,21.812,21.812,2024-12-28 05:52:15
-2291.8554965686917,21.812,21.812,2024-12-28 05:52:20
-4816.781043635894,21.75,21.812,2024-12-28 05:52:26
-4894.471060468729,21.75,21.812,2024-12-28 05:52:32
2835.685614398551,21.812,21.812,2024-12-28 05:52:37
9206.266994691183,21.812,21.812,2024-12-28 05:52:43
-3923.3458500582697,21.75,21.812,2024-12-28 05:52:49
9167.421986274767,21.75,21.812,2024-12-28 05:52:54
116.53502524925415,21.75,21.812,2024-12-28 05:53:00
7108.636540204586,21.812,21.812,2024-12-28 05:53:06
3340.6707238119902,21.812,21.812,2024-12-28 05:53:11
-3962.1908584746866,21.75,21.812,2024-12-28 05:53:17
6409.426388709053,21.812,21.812,2024-12-28 05:53:23
-5011.006085717986,21.812,21.812,2024-12-28 05:53:28
-3729.1208079761755,21.812,21.812,2024-12-28 05:53:34
10488.15227243299,21.812,21.812,2024-12-28 05:53:40
-3107.600673313479,21.812,21.812,2024-12-28 05:53:45
-5749.061245629936,21.812,21.812,2024-12-28 05:53:51
5632.526220380679,21.812,21.812,2024-12-28 05:53:57
8235.141784280722,21.812,21.812,2024-12-28 05:54:02
3612.58578272692,21.812,21.812,2024-12-28 05:54:08
-3418.3607406448273,21.812,21.812,2024-12-28 05:54:14
7613.621649618025,21.812,21.812,2024-12-28 05:54:19
-2524.9255470672015,21.812,21.812,2024-12-28 05:54:25
3029.910656480642,21.812,21.812,2024-12-28 05:54:31
6720.186456040399,21.812,21.812,2024-12-28 05:54:36
-5049.851094134404,21.812,21.812,2024-12-28 05:54:42
504.98510941343943,21.812,21.812,2024-12-28 05:54:48
9361.647028356856,21.812,21.812,2024-12-28 05:54:53
8895.506927359835,21.812,21.812,2024-12-28 05:54:59
-6059.821312961286,21.812,21.812,2024-12-28 05:55:05
-7341.706590703095,21.812,21.812,2024-12-28 05:55:10
-738.0551599119534,21.812,21.812,2024-12-28 05:55:16
-5360.611161465751,21.812,21.812,2024-12-28 05:55:22
-349.6050757477682,21.812,21.812,2024-12-28 05:55:26
9050.886961025506,21.812,21.812,2024-12-28 05:55:32
10565.842289265831,21.812,21.812,2024-12-28 05:55:38
10216.237213518065,21.812,21.812,2024-12-28 05:55:43
-5244.076136216497,21.812,21.812,2024-12-28 05:55:49
-3496.050757477663,21.812,21.812,2024-12-28 05:55:55
-8157.451767447885,21.812,21.812,2024-12-28 05:56:00
-5671.371228797102,21.812,21.812,2024-12-28 05:56:06
2058.7854460701806,21.812,21.812,2024-12-28 05:56:12
9750.097112521042,21.812,21.812,2024-12-28 05:56:17
8468.211834779231,21.812,21.812,2024-12-28 05:56:23
-7264.016573870259,21.812,21.812,2024-12-28 05:56:29
-1592.645345073158,21.812,21.812,2024-12-28 05:56:34
-7069.791531788164,21.812,21.812,2024-12-28 05:56:40
-3224.135698562735,21.812,21.812,2024-12-28 05:56:46
-3262.9807069791545,21.812,21.812,2024-12-28 05:56:51
-1126.5052440761358,21.812,21.812,2024-12-28 05:56:57
6487.116405541887,21.812,21.812,2024-12-28 05:57:03
-2019.9404376537634,21.812,21.812,2024-12-28 05:57:08
7769.001683283699,21.812,21.812,2024-12-28 05:57:14
8817.816910526997,21.812,21.812,2024-12-28 05:57:20
4234.1059173896165,21.812,21.812,2024-12-28 05:57:25
-1592.645345073158,21.812,21.812,2024-12-28 05:57:31
4039.8808753075223,21.812,21.812,2024-12-28 05:57:37
-7613.621649618024,21.812,21.812,2024-12-28 05:57:42
-1981.0954292373433,21.812,21.812,2024-12-28 05:57:48
-6720.186456040398,21.812,21.812,2024-12-28 05:57:54
6059.821312961284,21.812,21.812,2024-12-28 05:57:59
-6992.1015149553305,21.812,21.875,2024-12-28 05:58:05
4428.330959471707,21.812,21.812,2024-12-28 05:58:11
8973.19694419267,21.812,21.812,2024-12-28 05:58:16
-7186.326557037421,21.812,21.812,2024-12-28 05:58:22
6331.736371876215,21.812,21.812,2024-12-28 05:58:28
4777.936035219474,21.812,21.812,2024-12-28 05:58:33
5826.751262462774,21.812,21.812,2024-12-28 05:58:39
-6254.046355043379,21.812,21.875,2024-12-28 05:58:45
7302.861582286677,21.812,21.812,2024-12-28 05:58:50
9517.027062022531,21.812,21.812,2024-12-28 05:59:06
9245.112003107597,21.812,21.812,2024-12-28 05:59:12
2408.3905218179457,21.812,21.812,2024-12-28 05:59:26
-3496.0507574776643,21.812,21.812,2024-12-28 05:59:40
2058.7854460701806,21.812,21.812,2024-12-28 05:59:47
-7069.791531788164,21.812,21.875,2024-12-28 05:59:53
-4894.471060468729,21.812,21.812,2024-12-28 05:59:58
8040.916742198628,21.812,21.875,2024-12-28 06:00:03
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,,-5049.851094134406,21.812,21.875,2024-12-28 06:00:07
7691.31166645086,21.875,21.875,2024-12-28 06:00:13
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,8856.661918943415,21.812,21.875,2024-12-28 06:00:16
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-8973.19694419267,21.875,21.875,2024-12-28 06:00:19
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,,10449.30726401657,21.875,21.875,2024-12-28 06:00:23
6525.961413958306,21.812,21.875,2024-12-28 06:00:27
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-3845.6558332254313,21.875,21.875,2024-12-28 06:00:29
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,2563.770555483621,21.875,21.875,2024-12-28 06:00:32
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-7846.691700116537,21.875,21.875,2024-12-28 06:00:35
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,8740.126893694161,21.875,21.875,2024-12-28 06:00:38
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-8973.196944192672,21.875,21.937,2024-12-28 06:00:42
-7341.706590703096,21.875,21.875,2024-12-28 06:00:47
-6720.186456040399,21.875,21.875,2024-12-28 06:00:52
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-7769.001683283696,21.875,21.875,2024-12-28 06:00:55
-5865.596270879192,21.875,21.875,2024-12-28 06:01:02
-7225.17156545384,21.875,21.937,2024-12-28 06:01:10
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,8157.451767447883,21.875,21.875,2024-12-28 06:01:14
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,7302.861582286677,21.875,21.937,2024-12-28 06:01:17
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,1825.7153955716678,21.875,21.937,2024-12-28 06:01:21
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-1320.7302861582284,21.875,21.937,2024-12-28 06:01:24
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,2757.995597565714,21.937,21.937,2024-12-28 06:01:29
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-5477.146186715008,21.937,21.937,2024-12-28 06:01:33
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,7769.001683283698,21.937,21.937,2024-12-28 06:01:37
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-4467.175967888126,21.937,21.937,2024-12-28 06:01:41
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,6409.426388709053,21.937,21.937,2024-12-28 06:01:45
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,4933.316068885147,21.937,21.937,2024-12-28 06:01:50
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-1670.3353619059938,21.937,21.937,2024-12-28 06:01:54
1476.110319823904,21.937,21.937,2024-12-28 06:01:58
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,893.4351935776275,21.937,21.937,2024-12-28 06:02:00
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,8856.661918943415,21.937,21.937,2024-12-28 06:02:04
7924.381716949373,21.937,21.937,2024-12-28 06:02:09
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,4544.865984720965,21.937,21.937,2024-12-28 06:02:11
,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,7380.5515991195125,21.937,21.937,2024-12-28 06:02:15
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,8701.281885277742,21.937,21.937,2024-12-28 06:02:17
,,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-4311.795934222454,22.0,21.937,2024-12-28 06:02:21
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,271.91505891492966,21.937,22.0,2024-12-28 06:02:23
932.2802019940447,22.0,22.0,2024-12-28 06:02:29
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-8740.126893694161,22.0,22.0,2024-12-28 06:02:31
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-8856.661918943415,22.0,22.0,2024-12-28 06:02:33
74.5,0,0.0,0.0,60.02,217.2,0,0.0,236.5,0,0.0,0.0,0,7341.706590703096,22.0,22.0,2024-12-28 06:02:35
-4622.5560015538,22.0,22.0,2024-12-28 06:02:40
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,-2913.375631231388,22.0,22.0,2024-12-28 06:02:42
0,0,0.0,0.0,0,0,0,0.0,236.5,0,0.0,0.0,0,9905.477146186715,22.0,22.0,2024-12-28 06:02:45
42.3,0,0.0,0.0,60,217.1,0,0.0,236.5,0,0.0,0.0,0,3418.3607406448273,22.0,22.0,2024-12-28 06:02:47
129.1,0,0.0,0.0,60.01,217.3,0,0.0,236.5,21.9,0.0,0.0,0,7535.931632785187,22.0,22.0,2024-12-28 06:02:49
144,0,0.0,0.0,60.01,217.2,0,0.0,236.5,21.9,0.0,0.0,0,8235.14178428072,22.0,22.0,2024-12-28 06:02:52
147.4,0,0.0,0.0,60.01,217.2,0,0.0,236.5,21.9,0.0,0.0,0,8157.451767447883,22.0,22.0,2024-12-28 06:02:54
147.6,0,0.0,0.0,60.01,217.1,0,0.0,236.5,21.9,0.0,0.0,0,1709.1803703224136,22.0,22.0,2024-12-28 06:02:56
147.8,0,0.0,0.0,59.99,217,0,0.0,236.5,21.9,0.0,0.0,0,9206.266994691183,22.0,22.0,2024-12-28 06:02:58
148,0,0.0,0.0,59.99,216.9,0,0.0,236.5,21.9,0.0,0.0,0,3612.58578272692,22.0,22.0,2024-12-28 06:03:01
148.1,0,0.0,0.0,59.98,217,0,0.0,236.5,21.9,0.0,0.0,0,-2913.375631231388,22.0,22.0,2024-12-28 06:03:03
148.4,0,0.0,0.0,59.99,217.2,0,0.0,236.5,21.9,0.0,0.0,0,8196.296775864303,22.0,22.0,2024-12-28 06:03:05
148.6,0,0.0,0.0,59.99,217.1,0,0.0,236.5,21.9,0.0,0.0,0,7963.226725365791,22.0,22.0,2024-12-28 06:03:07
148.5,0,0.0,0.0,60,217.1,0,0.0,236.5,21.9,0.0,0.0,0,-4506.020976304545,22.0,22.0,2024-12-28 06:03:10
148.8,0,0.0,0.0,60,217.3,0,0.0,236.5,21.9,0.0,0.0,0,-3262.980706979153,22.0,22.0,2024-12-28 06:03:12
148.8,0,0.0,0.0,60.02,217,0,0.0,236.5,22,0.0,0.0,0,9050.88696102551,22.0,22.0,2024-12-28 06:03:14
148.7,0,0.0,0.0,60.02,217,0,0.0,236.5,22,0.0,0.0,0,-1670.3353619059951,22.0,22.0,2024-12-28 06:03:17
148.9,0,0.0,0.0,60.05,217.2,0,0.0,236.5,22,0.0,0.0,0,5593.681211964262,22.0,22.0,2024-12-28 06:03:19
148.8,0,0.0,0.0,60.04,217.2,0,0.0,236.5,22,0.0,0.0,0,-2097.630454486599,22.0,22.0,2024-12-28 06:03:21
149.3,0,0.0,0.0,60.06,217.2,0,0.0,236.5,22,0.0,0.0,0,-8429.366826362813,22.0,22.0,2024-12-28 06:03:23
148.9,0,0.0,0.0,60.04,217,0,0.0,236.5,22,0.0,0.0,0,5438.30117829859,22.0,22.0,2024-12-28 06:03:26
148.8,0,0.0,0.0,60.05,217.2,0,0.0,236.5,22,0.0,0.0,0,-5710.216237213519,22.0,22.062,2024-12-28 06:03:28
149.6,0,0.0,0.0,60.03,217,0,0.0,236.5,22,0.0,0.0,0,2524.9255470672,22.0,22.0,2024-12-28 06:03:30
149.4,0,0.0,0.0,60.05,217,0,0.0,236.5,22,0.0,0.0,0,-7730.156674867281,22.0,22.0,2024-12-28 06:03:32
148.7,0,0.0,0.0,60.03,216.9,0,0.0,236.5,22,0.0,0.0,0,-7186.3265570374215,22.0,22.0,2024-12-28 06:03:35
150.1,0,0.0,0.0,60.03,217.1,0,0.0,236.5,22,0.0,0.0,0,9788.942120937458,22.062,22.0,2024-12-28 06:03:37
149.2,0,0.0,0.0,60.03,217.2,0,0.0,236.5,22,0.0,0.0,0,2097.6304544865975,22.0,22.0,2024-12-28 06:03:39
148.6,0,0.0,0.0,60.03,217.1,0,0.0,236.5,22,0.0,0.0,0,6797.876472873237,22.0,22.0,2024-12-28 06:03:42
150.2,0,0.0,0.0,60.04,217.1,0,0.0,236.5,22,0.0,0.0,0,-4350.640942638871,22.0,22.0,2024-12-28 06:03:44
150.6,0,0.0,0.0,60.02,217,0,0.0,236.5,22,0.0,0.0,0,-5943.286287712029,22.0,22.0,2024-12-28 06:03:46
150.8,0,0.0,0.0,60.03,217.1,0,0.0,236.5,22,0.0,0.0,0,3962.1908584746852,22.0,22.062,2024-12-28 06:03:48
151,0,0.0,0.0,60.01,216.9,0,0.0,236.5,22,0.0,0.0,0,4272.950925806033,22.062,22.0,2024-12-28 06:03:51
151.1,0,0.0,0.0,60,216.5,0,0.0,236.5,22,0.0,0.0,0,-8235.14178428072,22.0,22.0,2024-12-28 06:03:53
151.2,0,0.0,0.0,59.99,216.7,0,0.0,236.5,22,0.0,0.0,0,4078.725883723941,22.062,22.0,2024-12-28 06:03:55
151.4,0,0.0,0.0,60,216.6,0,0.0,236.5,22,0.0,0.0,0,-5321.766153049332,22.0,22.062,2024-12-28 06:03:57
151.5,0,0.0,0.0,59.98,216.6,0,0.0,236.5,22,0.0,0.0,0,-2214.1654797358533,22.062,22.062,2024-12-28 06:04:00
151.7,0,0.0,0.0,59.99,216.5,0,0.0,236.5,22,0.0,0.0,0,-7535.931632785188,22.062,22.062,2024-12-28 06:04:02
151.7,0,0.0,0.0,59.97,216.5,0,0.0,236.5,22,0.0,0.0,0,8429.366826362815,22.062,22.062,2024-12-28 06:04:04
151.8,0,0.0,0.0,59.99,216.4,0,0.0,236.5,22,0.0,0.0,0,-5244.076136216497,22.062,22.062,2024-12-28 06:04:07
151.9,0,0.0,0.0,60.01,216.5,0,0.0,236.5,22,0.0,0.0,0,-466.14010099702375,22.0,22.062,2024-12-28 06:04:09
152,0,0.0,0.0,60.02,216.6,0,0.0,236.5,22,0.0,0.0,0,7419.396607535933,22.0,22.062,2024-12-28 06:04:11
152.1,0,0.0,0.0,60.03,216.7,0,0.0,236.5,22,0.0,0.0,0,-5166.38611938366,22.062,22.062,2024-12-28 06:04:13
152.2,0,0.0,0.0,60.01,216.5,0,0.0,236.5,22,0.0,0.0,0,-6914.41149812249,22.0,22.0,2024-12-28 06:04:16
152.3,0,0.0,0.0,60.02,216.7,0,0.0,236.5,22,0.0,0.0,0,-1009.9702188268817,22.0,22.062,2024-12-28 06:04:18
152.4,0,0.0,0.0,60,216.6,0,0.0,236.5,22,0.0,0.0,0,4700.246018386639,22.0,22.0,2024-12-28 06:04:20
152.4,0,0.0,0.0,60.01,216.6,0,0.0,236.5,22,0.0,0.0,0,233.07005049851116,22.0,22.062,2024-12-28 06:04:23
152.5,0,0.0,0.0,60,216.3,0,0.0,236.5,22,0.0,0.0,0,7497.08662436877,22.0,22.0,2024-12-28 06:04:25
152.6,0,0.0,0.0,60,216.4,0,0.0,236.5,22,0.0,0.0,0,9555.872070438949,22.0,22.0,2024-12-28 06:04:27
152.6,0,0.0,0.0,60.01,216.4,0,0.0,236.5,22,0.0,0.0,0,-5787.9062540463565,22.0,22.0,2024-12-28 06:04:29
152.8,0,0.0,0.0,60,216.4,0,0.0,236.5,22,0.0,0.0,0,-349.60507574776676,22.0,22.0,2024-12-28 06:04:32
152.8,0,0.0,0.0,60.01,216.4,0,0.0,236.5,22,0.0,0.0,0,8778.971902110578,22.0,22.0,2024-12-28 06:04:34
152.9,0,0.0,0.0,60.01,216.3,0,0.0,236.5,22,0.0,0.0,0,-7302.861582286677,22.0,22.0,2024-12-28 06:04:36
153,0,0.0,0.0,60.02,216.3,0,0.0,236.5,22,0.0,0.0,0,7147.481548621003,22.0,22.0,2024-12-28 06:04:38
153,0,0.0,0.0,60.02,216.3,0,0.0,236.5,22,0.0,0.0,0,8079.761750615047,22.0,22.0,2024-12-28 06:04:41
153.1,0,0.0,0.0,60.01,216.3,0,0.0,236.5,22,0.0,0.0,0,-310.76006733134824,22.0,22.0,2024-12-28 06:04:43
153.2,0,0.0,0.0,60.02,216.3,0,0.0,236.5,22,0.0,0.0,0,4311.795934222452,22.0,22.062,2024-12-28 06:04:45
153.3,0,0.0,0.0,60.01,216.5,0,0.0,236.5,22,0.0,0.0,0,8507.05684319565,22.0,22.0,2024-12-28 06:04:48
153.4,0,0.0,0.0,60.01,215.1,0,0.0,236.5,22,0.0,0.0,0,-4661.401009970217,22.0,22.0,2024-12-28 06:04:50
153.5,0,0.0,0.0,60,215,0,0.0,236.5,22,0.0,0.0,0,7730.1566748672785,22.0,22.0,2024-12-28 06:04:52
153.5,0,0.0,0.0,60,214.9,0,0.0,236.5,22,0.0,0.0,0,-1670.3353619059951,22.0,22.0,2024-12-28 06:04:54
153.6,0,0.0,0.0,59.99,215,0,0.0,236.5,22,0.0,0.0,0,-2136.4754629030176,22.0,22.0,2024-12-28 06:04:57
153.7,0,0.0,0.0,59.98,215.1,0,0.0,236.5,22,0.0,0.0,0,3690.275799559757,22.0,22.0,2024-12-28 06:04:59
153.9,0,0.0,0.0,59.98,215.3,0,0.0,236.5,22,0.0,0.0,0,7419.396607535933,22.0,22.0,2024-12-28 06:05:01
153.9,0,0.0,0.0,59.97,215.8,0,0.0,236.5,22,0.0,0.0,0,9594.717078855367,22.0,22.0,2024-12-28 06:05:03
154,0,0.0,0.0,59.96,215.8,0,0.0,236.5,22,0.0,0.0,0,-7924.381716949372,22.0,22.0,2024-12-28 06:05:06
154.2,0,0.0,0.0,59.97,215.7,0,0.0,236.5,22,0.0,0.0,0,-8740.126893694161,22.0,22.0,2024-12-28 06:05:08
154.1,0,0.0,0.0,59.97,215.6,0,0.0,236.5,22,0.0,0.0,0,4933.316068885147,22.0,22.0,2024-12-28 06:05:10
154.2,0,0.0,0.0,59.99,215.6,0,0.0,236.5,22,0.0,0.0,0,6914.411498122492,22.0,22.0,2024-12-28 06:05:13
154.3,0,0.0,0.0,59.98,215.6,0,0.0,236.5,22,0.0,0.0,0,-4583.710993137383,22.0,22.0,2024-12-28 06:05:15
154.4,0,0.0,0.0,59.99,215.8,0,0.0,236.5,22,0.0,0.0,0,7535.931632785188,22.0,22.0,2024-12-28 06:05:17
154.5,0,0.0,0.0,59.99,215.7,0,0.0,236.5,22,0.0,0.0,0,-7807.846691700117,22.0,22.0,2024-12-28 06:05:19
154.5,0,0.0,0.0,60,215.9,0,0.0,236.5,22,0.0,0.0,0,8040.916742198627,22.0,22.0,2024-12-28 06:05:22
154.6,0,0.0,0.0,60,215.7,0,0.0,236.5,22,0.0,0.0,0,-4661.401009970219,22.0,22.0,2024-12-28 06:05:24
154.6,0,0.0,0.0,60.02,215.8,0,0.0,236.5,22,0.0,0.0,0,1514.955328240321,22.0,22.0,2024-12-28 06:05:26
154.7,0,0.0,0.0,60.03,215.7,0,0.0,236.5,22,0.0,0.0,0,6254.046355043377,22.0,22.0,2024-12-28 06:05:29
154.7,0,0.0,0.0,60.06,216,0,0.0,236.5,22,0.0,0.0,0,-5671.3712287971,22.0,22.0,2024-12-28 06:05:31
154.7,0,0.0,0.0,60.06,217.1,0,0.0,236.5,22,0.0,0.0,0,5710.216237213519,22.0,22.0,2024-12-28 06:05:33
154.8,0,0.0,0.0,60.05,217.2,0,0.0,236.5,22,0.0,0.0,0,-5865.596270879192,22.0,22.0,2024-12-28 06:05:35
155,0,0.0,0.0,60.05,217.1,0,0.0,236.5,22,0.0,0.0,0,1825.7153955716692,22.0,22.0,2024-12-28 06:05:38
155.1,0,0.0,0.0,60.04,217.1,0,0.0,236.5,22,0.0,0.0,0,-8196.296775864303,22.0,22.0,2024-12-28 06:05:40
155.1,0,0.0,0.0,60.05,217.1,0,0.0,236.5,22,0.0,0.0,0,-9089.731969441928,22.0,22.0,2024-12-28 06:05:42
155.2,0,0.0,0.0,60.03,216.9,0,0.0,236.5,22,0.0,0.0,0,8390.521817946394,22.0,22.0,2024-12-28 06:05:44
155.3,0,0.0,0.0,60.04,217.1,0,0.0,236.5,22,0.0,0.0,0,-4972.1610773015655,22.0,22.0,2024-12-28 06:05:47
155.3,0,0.0,0.0,60.01,216.9,0,0.0,236.5,22,0.0,0.0,0,-2330.7005049851086,22.0,22.0,2024-12-28 06:05:49
155.4,0,0.0,0.0,60.02,217,0,0.0,236.5,22,0.0,0.0,0,-776.9001683283706,22.0,22.0,2024-12-28 06:05:51
